Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-06-13,BBCA.JK,8589.7060546875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8608.74140625,8835.976025390624,0.014778232015861141,8494.529296875
2025-06-16,BBCA.JK,8494.529296875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8608.74140625,8832.406884765625,0.014983327843029871,8637.294921875
2025-06-17,BBCA.JK,8637.294921875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8603.9828125,8822.889208984376,0.01375786222615284,8470.734375
2025-06-18,BBCA.JK,8470.734375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8575.4294921875,8805.043505859376,0.014347245874000351,8351.763671875
2025-06-19,BBCA.JK,8351.763671875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8508.8056640625,8780.059619140626,0.014548044753354616,8280.380859375
2025-06-20,BBCA.JK,8280.380859375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8446.940625,8741.988916015625,0.013413169190013898,8208.9990234375
2025-06-23,BBCA.JK,8208.9990234375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8389.8345703125,8701.53876953125,0.013440708323231007,8351.763671875
2025-06-24,BBCA.JK,8351.763671875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8332.7283203125,8657.519482421874,0.012794792106689766,8185.20458984375
2025-06-25,BBCA.JK,8185.20458984375,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8275.62236328125,8607.551635742188,0.013228982395430886,8232.79296875
2025-06-26,BBCA.JK,8232.79296875,115.0,0.014629370102010097,0.009223150444819736,0.057428719748283154,8251.82822265625,8558.773510742187,0.01335383201223059,8256.5869140625
2025-06-30,BBCA.JK,8256.5869140625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8247.06943359375,8513.564526367187,0.013485252871346083,8280.380859375
2025-07-01,BBCA.JK,8280.380859375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8261.34580078125,8477.873168945312,0.013229565837895516,8256.5869140625
2025-07-02,BBCA.JK,8256.5869140625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8242.31044921875,8443.371557617187,0.013228603175802845,8185.20458984375
2025-07-03,BBCA.JK,8185.20458984375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8242.31044921875,8419.577392578125,0.011554317178671506,8232.79296875
2025-07-04,BBCA.JK,8232.79296875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8242.31044921875,8400.5419921875,0.011689280401285305,8208.9990234375
2025-07-07,BBCA.JK,8208.9990234375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8232.79287109375,8383.886083984375,0.011603158224838497,8090.02734375
2025-07-08,BBCA.JK,8090.02734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8194.72216796875,8363.660986328125,0.0119180208117383,8090.02734375
2025-07-09,BBCA.JK,8090.02734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8161.41025390625,8335.107958984376,0.010765814435127422,8185.20458984375
2025-07-10,BBCA.JK,8185.20458984375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8161.41025390625,8313.693139648438,0.011264987831820953,8208.9990234375
2025-07-11,BBCA.JK,8208.9990234375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8156.65146484375,8289.898950195313,0.01105647825244825,8113.82177734375
2025-07-14,BBCA.JK,8113.82177734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8137.616015625,8266.104736328125,0.01108217186908816,8137.6162109375
2025-07-15,BBCA.JK,8137.6162109375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8147.1337890625,8248.25908203125,0.010972696469155099,8113.82177734375
2025-07-16,BBCA.JK,8113.82177734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8151.89267578125,8222.085424804687,0.010031201163379947,8113.82177734375
2025-07-17,BBCA.JK,8113.82177734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8137.61611328125,8204.239794921876,0.00929046045000335,8018.6455078125
2025-07-18,BBCA.JK,8018.6455078125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8099.54541015625,8187.58388671875,0.009147254465082686,8042.43994140625
2025-07-21,BBCA.JK,8042.43994140625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8085.26904296875,8175.686840820313,0.00907512632966448,7994.85107421875
2025-07-22,BBCA.JK,7994.85107421875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8056.716015625,8164.979443359375,0.008981847709440325,8018.6455078125
2025-07-23,BBCA.JK,8018.6455078125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8037.68076171875,8148.32353515625,0.0079201274937666,8090.02734375
2025-07-24,BBCA.JK,8090.02734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8032.921875,8143.564672851562,0.0070610946109566225,8042.43994140625
2025-07-25,BBCA.JK,8042.43994140625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8037.68076171875,8134.047021484375,0.006989315420643856,8090.02734375
2025-07-28,BBCA.JK,8090.02734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8047.1982421875,8125.71904296875,0.007112983604816399,7994.85107421875
2025-07-29,BBCA.JK,7994.85107421875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8047.1982421875,8111.442553710937,0.007439385206553294,7971.05712890625
2025-07-30,BBCA.JK,7971.05712890625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8037.68056640625,8097.166064453125,0.007440253222061678,7875.8798828125
2025-07-31,BBCA.JK,7875.8798828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7994.85107421875,8081.6998291015625,0.007635314250609961,7899.673828125
2025-08-01,BBCA.JK,7899.673828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7966.2978515625,8065.043872070312,0.007511409033400158,7875.8798828125
2025-08-04,BBCA.JK,7875.8798828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7923.468359375,8048.387915039062,0.007512187660901213,8018.6455078125
2025-08-05,BBCA.JK,8018.6455078125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7928.22724609375,8044.818823242187,0.008178294622206993,7899.673828125
2025-08-06,BBCA.JK,7899.673828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7913.9505859375,8035.3011474609375,0.00878912936835234,7899.673828125
2025-08-07,BBCA.JK,7899.673828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7918.709375,8021.024609375,0.008256621213143363,7899.673828125
2025-08-08,BBCA.JK,7899.673828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7918.709375,8005.558349609375,0.008195847658488256,8137.6162109375
2025-08-11,BBCA.JK,8137.6162109375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7971.056640625,8006.748071289063,0.010561821015871678,8423.1474609375
2025-08-12,BBCA.JK,8423.1474609375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8051.95703125,8021.024633789062,0.013134022393667169,8494.529296875
2025-08-13,BBCA.JK,8494.529296875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8170.928125,8040.060009765625,0.013165205839116447,8351.763671875
2025-08-14,BBCA.JK,8351.763671875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8261.34609375,8051.957104492188,0.013843797036834428,8280.380859375
2025-08-15,BBCA.JK,8280.380859375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8337.4875,8065.043872070312,0.013700810271905428,8090.02734375
2025-08-19,BBCA.JK,8090.02734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8327.9697265625,8067.4232421875,0.014762201110338907,8113.82177734375
2025-08-20,BBCA.JK,8113.82177734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8266.10458984375,8073.37177734375,0.014695499503612385,8137.6162109375
2025-08-21,BBCA.JK,8137.6162109375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8194.72197265625,8079.3203125,0.014695168961580294,8042.43994140625
2025-08-22,BBCA.JK,8042.43994140625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8132.8572265625,8076.940942382813,0.014821546323225073,8066.2333984375
2025-08-25,BBCA.JK,8066.2333984375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8090.027734375,8078.130615234375,0.01477465009811305,7852.08544921875
2025-08-26,BBCA.JK,7852.08544921875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8042.43935546875,8066.2335205078125,0.015862746615171834,7899.673828125
2025-08-27,BBCA.JK,7899.673828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7999.609765625,8061.474658203125,0.015748486910949884,7923.46826171875
2025-08-28,BBCA.JK,7923.46826171875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7956.78017578125,8059.09521484375,0.015755483356123305,7685.5263671875
2025-08-29,BBCA.JK,7685.5263671875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7885.3974609375,8049.5775390625,0.016940690541043996,7614.1435546875
2025-09-01,BBCA.JK,7614.1435546875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7794.9794921875,8035.301025390625,0.017007070859247186,7614.1435546875
2025-09-02,BBCA.JK,7614.1435546875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7747.39111328125,8022.214208984375,0.017008195336262626,7590.349609375
2025-09-03,BBCA.JK,7590.349609375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7685.52626953125,8000.7994140625,0.016365809101169988,7614.1435546875
2025-09-04,BBCA.JK,7614.1435546875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7623.661328125,7986.522900390625,0.016151344868378707,7328.61328125
2025-09-08,BBCA.JK,7328.61328125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7552.2787109375,7957.969873046875,0.018011308342189208,7162.05419921875
2025-09-09,BBCA.JK,7162.05419921875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7461.86083984375,7921.088891601563,0.01848362020218427,7423.7900390625
2025-09-10,BBCA.JK,7423.7900390625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7423.79013671875,7885.3975830078125,0.019164363762410278,7471.37890625
2025-09-11,BBCA.JK,7471.37890625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7399.99599609375,7837.809155273438,0.017005142812696532,7542.76123046875
2025-09-12,BBCA.JK,7542.76123046875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7385.71953125,7790.220751953125,0.017054613639476038,7637.93798828125
2025-09-15,BBCA.JK,7637.93798828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7447.58447265625,7754.529467773437,0.01732091936507489,7542.76123046875
2025-09-16,BBCA.JK,7542.76123046875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7523.72587890625,7717.648486328125,0.017393222312800775,7471.37890625
2025-09-17,BBCA.JK,7471.37890625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7533.24365234375,7686.716064453125,0.016892685312421614,7328.61328125
2025-09-18,BBCA.JK,7328.61328125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7504.69052734375,7647.455639648438,0.01714489884384848,7423.7900390625
2025-09-19,BBCA.JK,7423.7900390625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7480.8962890625,7611.764331054687,0.01753083058139463,7352.40771484375
2025-09-22,BBCA.JK,7352.40771484375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7423.790234375,7577.262719726563,0.017491597017490337,7495.1728515625
2025-09-23,BBCA.JK,7495.1728515625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7414.27255859375,7548.709692382812,0.018224357497071124,7399.99560546875
2025-09-24,BBCA.JK,7399.99560546875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7399.9958984375,7526.105200195312,0.01755348551500744,7328.61328125
2025-09-25,BBCA.JK,7328.61328125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7399.9958984375,7497.552172851562,0.017486779875402144,7257.23095703125
2025-09-26,BBCA.JK,7257.23095703125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7366.68408203125,7464.240307617188,0.01746550497888978,7399.99560546875
2025-09-29,BBCA.JK,7399.99560546875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7376.20166015625,7449.96376953125,0.017135168199862372,7257.23095703125
2025-09-30,BBCA.JK,7257.23095703125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7328.61328125,7432.118139648437,0.01750871385045675,7138.259765625
2025-10-01,BBCA.JK,7138.259765625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7276.26611328125,7408.323950195312,0.01777937845384857,7138.259765625
2025-10-02,BBCA.JK,7138.259765625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7238.19541015625,7385.719458007812,0.01779261158247371,7162.05419921875
2025-10-03,BBCA.JK,7162.05419921875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7219.16005859375,7363.114990234375,0.01779622098335861,7138.259765625
2025-10-06,BBCA.JK,7138.259765625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7166.812890625,7353.597314453125,0.015831997790173257,7209.64208984375
2025-10-07,BBCA.JK,7209.64208984375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7157.2951171875,7355.976708984375,0.015166845383354902,7019.28857421875
2025-10-08,BBCA.JK,7019.28857421875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7133.50087890625,7335.751635742187,0.013744769215496022,7185.8486328125
2025-10-09,BBCA.JK,7185.8486328125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7143.01865234375,7321.475122070313,0.01485050121711266,7043.0830078125
2025-10-10,BBCA.JK,7043.0830078125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7119.2244140625,7296.4912109375,0.015117086940990484,6971.70068359375
2025-10-13,BBCA.JK,6971.70068359375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7085.91259765625,7263.179345703125,0.014705639552850345,6900.31787109375
2025-10-14,BBCA.JK,6900.31787109375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7024.04775390625,7231.057177734375,0.014650221158852426,6900.31787109375
2025-10-15,BBCA.JK,6900.31787109375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7000.25361328125,7202.504125976562,0.014628815952873414,6947.90625
2025-10-16,BBCA.JK,6947.90625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,6952.66513671875,7183.468774414063,0.014355890304581719,7138.259765625
2025-10-17,BBCA.JK,7138.259765625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,6971.70048828125,7169.1922607421875,0.01549406353880703,7495.1728515625
2025-10-20,BBCA.JK,7495.1728515625,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7076.394921875,7176.330517578125,0.019209544346257556,8066.2333984375
2025-10-21,BBCA.JK,8066.2333984375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7309.57802734375,7204.883544921875,0.025286768043155675,7804.4970703125
2025-10-22,BBCA.JK,7804.4970703125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7490.4138671875,7225.108618164062,0.026335997670413096,7923.46826171875
2025-10-23,BBCA.JK,7923.46826171875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7685.52626953125,7254.8513671875,0.026295676693059128,7875.8798828125
2025-10-24,BBCA.JK,7875.8798828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7833.05029296875,7285.7838134765625,0.02620435191235705,7947.2626953125
2025-10-27,BBCA.JK,7947.2626953125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7923.46826171875,7313.14716796875,0.025985780992622554,7875.8798828125
2025-10-28,BBCA.JK,7875.8798828125,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7885.39755859375,7344.079614257813,0.02560114628118159,8185.20458984375
2025-10-29,BBCA.JK,8185.20458984375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7961.5390625,7396.42685546875,0.026239363845221582,8113.82177734375
2025-10-30,BBCA.JK,8113.82177734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,7999.609765625,7445.2049560546875,0.026436791607698216,8113.82177734375
2025-10-31,BBCA.JK,8113.82177734375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8047.19814453125,7492.7933349609375,0.02646995339556618,8232.79296875
2025-11-03,BBCA.JK,8232.79296875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8104.30419921875,7547.519995117187,0.026421168233364364,8232.79296875
2025-11-04,BBCA.JK,8232.79296875,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8175.68681640625,7598.6775390625,0.026465609533284074,8280.380859375
2025-11-05,BBCA.JK,8280.380859375,115.0,0.006831335938153502,0.009886374181271132,0.056844559023021254,8194.7220703125,7661.732153320312,0.025280751401696337,8137.6162109375
